Município;1 Região Norte;2 Região Nordeste;3 Região Sudeste;4 Região Sul;5 Região Centro0Oeste;Total;Ano
241090 RIACHUELO;0;6;0;0;0;6;2019
241100 RODOLFO FERNANDES;0;6;0;0;0;6;2019
241105 TIBAU;0;10;0;0;0;10;2019
241110 RUY BARBOSA;0;9;0;0;0;9;2019
241120 SANTA CRUZ;0;41;0;0;0;41;2019
241140 SANTANA DO MATOS;0;14;0;0;0;14;2019
241142 SANTANA DO SERIDO;0;6;0;0;0;6;2019
241150 SANTO ANTONIO;0;28;0;0;0;28;2019
241160 SAO BENTO DO NORTE;0;4;0;0;0;4;2019
241170 SAO BENTO DO TRAIRI;0;5;0;0;0;5;2019
241180 SAO FERNANDO;0;8;0;0;0;8;2019
241190 SAO FRANCISCO DO OESTE;0;4;0;0;0;4;2019
241200 SAO GONCALO DO AMARANTE;0;68;0;0;0;68;2019
241210 SAO JOAO DO SABUGI;0;7;0;0;0;7;2019
241220 SAO JOSE DE MIPIBU;0;39;0;0;0;39;2019
241230 SAO JOSE DO CAMPESTRE;0;10;0;0;0;10;2019
241240 SAO JOSE DO SERIDO;0;5;0;0;0;5;2019
241250 SAO MIGUEL;0;25;0;0;0;25;2019
241255 SAO MIGUEL DO GOSTOSO;0;6;0;0;0;6;2019
241260 SAO PAULO DO POTENGI;0;26;0;0;0;26;2019
241270 SAO PEDRO;0;9;0;0;0;9;2019
241280 SAO RAFAEL;0;7;0;0;0;7;2019
241290 SAO TOME;0;13;0;0;0;13;2019
241300 SAO VICENTE;0;11;0;0;0;11;2019
241310 SENADOR ELOI DE SOUZA;0;10;0;0;0;10;2019
241320 SENADOR GEORGINO AVELINO;0;6;0;0;0;6;2019
241330 SERRA DE SAO BENTO;0;7;0;0;0;7;2019
241335 SERRA DO MEL;0;12;0;0;0;12;2019
241340 SERRA NEGRA DO NORTE;0;19;0;0;0;19;2019
241350 SERRINHA;0;6;0;0;0;6;2019
241355 SERRINHA DOS PINTOS;0;8;0;0;0;8;2019
241360 SEVERIANO MELO;0;12;0;0;0;12;2019
241370 SITIO NOVO;0;6;0;0;0;6;2019
241380 TABOLEIRO GRANDE;0;7;0;0;0;7;2019
241390 TAIPU;0;9;0;0;0;9;2019
241400 TANGARA;0;10;0;0;0;10;2019
241410 TENENTE ANANIAS;0;12;0;0;0;12;2019
241415 TENENTE LAURENTINO CRUZ;0;11;0;0;0;11;2019
241420 TIBAU DO SUL;0;9;0;0;0;9;2019
241430 TIMBAUBA DOS BATISTAS;0;3;0;0;0;3;2019
241440 TOUROS;0;29;0;0;0;29;2019
241445 TRIUNFO POTIGUAR;0;5;0;0;0;5;2019
241450 UMARIZAL;0;16;0;0;0;16;2019
241460 UPANEMA;0;16;0;0;0;16;2019
241470 VARZEA;0;4;0;0;0;4;2019
241475 VENHA-VER;0;6;0;0;0;6;2019
241480 VERA CRUZ;0;13;0;0;0;13;2019
241490 VICOSA;0;6;0;0;0;6;2019
241500 VILA FLOR;0;5;0;0;0;5;2019
250010 AGUA BRANCA;0;17;0;0;0;17;2019
250020 AGUIAR;0;12;0;0;0;12;2019
250030 ALAGOA GRANDE;0;27;0;0;0;27;2019
250040 ALAGOA NOVA;0;20;0;0;0;20;2019
250050 ALAGOINHA;0;19;0;0;0;19;2019
250053 ALCANTIL;0;10;0;0;0;10;2019
250057 ALGODAO DE JANDAIRA;0;7;0;0;0;7;2019
250060 ALHANDRA;0;23;0;0;0;23;2019
250070 SAO JOAO DO RIO DO PEIXE;0;28;0;0;0;28;2019
250073 AMPARO;0;9;0;0;0;9;2019
250077 APARECIDA;0;10;0;0;0;10;2019
250080 ARACAGI;0;20;0;0;0;20;2019
250090 ARARA;0;13;0;0;0;13;2019
250100 ARARUNA;0;27;0;0;0;27;2019
250110 AREIA;0;27;0;0;0;27;2019
250115 AREIA DE BARAUNAS;0;5;0;0;0;5;2019
250120 AREIAL;0;8;0;0;0;8;2019
250130 AROEIRAS;0;21;0;0;0;21;2019
250135 ASSUNCAO;0;6;0;0;0;6;2019
250140 BAIA DA TRAICAO;0;21;0;0;0;21;2019
250150 BANANEIRAS;0;28;0;0;0;28;2019
250153 BARAUNA;0;10;0;0;0;10;2019
250157 BARRA DE SANTANA;0;21;0;0;0;21;2019
250160 BARRA DE SANTA ROSA;0;18;0;0;0;18;2019
250170 BARRA DE SAO MIGUEL;0;9;0;0;0;9;2019
250180 BAYEUX;0;57;0;0;0;57;2019
250190 BELEM;0;33;0;0;0;33;2019
250200 BELEM DO BREJO DO CRUZ;0;15;0;0;0;15;2019
250205 BERNARDINO BATISTA;0;7;0;0;0;7;2019
250210 BOA VENTURA;0;11;0;0;0;11;2019
250215 BOA VISTA;0;10;0;0;0;10;2019
250220 BOM JESUS;0;8;0;0;0;8;2019
250230 BOM SUCESSO;0;12;0;0;0;12;2019
250240 BONITO DE SANTA FE;0;17;0;0;0;17;2019
250250 BOQUEIRAO;0;19;0;0;0;19;2019
250260 IGARACY;0;13;0;0;0;13;2019
250270 BORBOREMA;0;10;0;0;0;10;2019
250280 BREJO DO CRUZ;0;21;0;0;0;21;2019
250290 BREJO DOS SANTOS;0;10;0;0;0;10;2019
250300 CAAPORA;0;24;0;0;0;24;2019
250310 CABACEIRAS;0;11;0;0;0;11;2019
250320 CABEDELO;0;61;0;0;0;61;2019
250330 CACHOEIRA DOS INDIOS;0;20;0;0;0;20;2019
250340 CACIMBA DE AREIA;0;11;0;0;0;11;2019
250350 CACIMBA DE DENTRO;0;15;0;0;0;15;2019
250355 CACIMBAS;0;10;0;0;0;10;2019
250360 CAICARA;0;15;0;0;0;15;2019
250370 CAJAZEIRAS;0;122;0;0;0;122;2019
250375 CAJAZEIRINHAS;0;9;0;0;0;9;2019
250380 CALDAS BRANDAO;0;8;0;0;0;8;2019
250390 CAMALAU;0;8;0;0;0;8;2019
250400 CAMPINA GRANDE;0;745;0;0;0;745;2019
250403 CAPIM;0;8;0;0;0;8;2019
250407 CARAUBAS;0;5;0;0;0;5;2019
250410 CARRAPATEIRA;0;3;0;0;0;3;2019
250415 CASSERENGUE;0;8;0;0;0;8;2019
250420 CATINGUEIRA;0;12;0;0;0;12;2019
250430 CATOLE DO ROCHA;0;45;0;0;0;45;2019
250435 CATURITE;0;9;0;0;0;9;2019
250440 CONCEICAO;0;30;0;0;0;30;2019
250450 CONDADO;0;17;0;0;0;17;2019
250460 CONDE;0;22;0;0;0;22;2019
250470 CONGO;0;12;0;0;0;12;2019
250480 COREMAS;0;34;0;0;0;34;2019
250485 COXIXOLA;0;4;0;0;0;4;2019
250490 CRUZ DO ESPIRITO SANTO;0;12;0;0;0;12;2019
250500 CUBATI;0;11;0;0;0;11;2019
250510 CUITE;0;30;0;0;0;30;2019
250520 CUITEGI;0;13;0;0;0;13;2019
250523 CUITE DE MAMANGUAPE;0;9;0;0;0;9;2019
250527 CURRAL DE CIMA;0;8;0;0;0;8;2019
250530 CURRAL VELHO;0;3;0;0;0;3;2019
250535 DAMIAO;0;10;0;0;0;10;2019
250540 DESTERRO;0;14;0;0;0;14;2019
250550 VISTA SERRANA;0;10;0;0;0;10;2019
250560 DIAMANTE;0;12;0;0;0;12;2019
250570 DONA INES;0;14;0;0;0;14;2019
250580 DUAS ESTRADAS;0;6;0;0;0;6;2019
250590 EMAS;0;6;0;0;0;6;2019
250600 ESPERANCA;0;62;0;0;0;62;2019
250610 FAGUNDES;0;19;0;0;0;19;2019
250620 FREI MARTINHO;0;13;0;0;0;13;2019
250625 GADO BRAVO;0;11;0;0;0;11;2019
250630 GUARABIRA;0;105;0;0;0;105;2019
250640 GURINHEM;0;14;0;0;0;14;2019
250650 GURJAO;0;14;0;0;0;14;2019
250660 IBIARA;0;15;0;0;0;15;2019
250670 IMACULADA;0;13;0;0;0;13;2019
250680 INGA;0;20;0;0;0;20;2019
250690 ITABAIANA;0;35;0;0;0;35;2019
250700 ITAPORANGA;0;46;0;0;0;46;2019
250710 ITAPOROROCA;0;18;0;0;0;18;2019
250720 ITATUBA;0;12;0;0;0;12;2019
250730 JACARAU;0;17;0;0;0;17;2019
250740 JERICO;0;15;0;0;0;15;2019
250750 JOAO PESSOA;0;1614;0;0;0;1614;2019
250760 JUAREZ TAVORA;0;11;0;0;0;11;2019
250770 JUAZEIRINHO;0;26;0;0;0;26;2019
250780 JUNCO DO SERIDO;0;11;0;0;0;11;2019
250790 JURIPIRANGA;0;21;0;0;0;21;2019
250800 JURU;0;16;0;0;0;16;2019
250810 LAGOA;0;12;0;0;0;12;2019
250820 LAGOA DE DENTRO;0;13;0;0;0;13;2019
250830 LAGOA SECA;0;30;0;0;0;30;2019
250840 LASTRO;0;9;0;0;0;9;2019
250850 LIVRAMENTO;0;13;0;0;0;13;2019
250855 LOGRADOURO;0;12;0;0;0;12;2019
250860 LUCENA;0;17;0;0;0;17;2019
250870 MAE D'AGUA;0;10;0;0;0;10;2019
250880 MALTA;0;9;0;0;0;9;2019
250890 MAMANGUAPE;0;49;0;0;0;49;2019
250900 MANAIRA;0;12;0;0;0;12;2019
250905 MARCACAO;0;12;0;0;0;12;2019
250910 MARI;0;30;0;0;0;30;2019
250915 MARIZOPOLIS;0;13;0;0;0;13;2019
250920 MASSARANDUBA;0;16;0;0;0;16;2019
250930 MATARACA;0;12;0;0;0;12;2019
250933 MATINHAS;0;8;0;0;0;8;2019
250937 MATO GROSSO;0;7;0;0;0;7;2019
250939 MATUREIA;0;11;0;0;0;11;2019
250940 MOGEIRO;0;16;0;0;0;16;2019
250950 MONTADAS;0;13;0;0;0;13;2019
250960 MONTE HOREBE;0;6;0;0;0;6;2019
250970 MONTEIRO;0;77;0;0;0;77;2019
250980 MULUNGU;0;18;0;0;0;18;2019
250990 NATUBA;0;10;0;0;0;10;2019
251000 NAZAREZINHO;0;7;0;0;0;7;2019
251010 NOVA FLORESTA;0;15;0;0;0;15;2019
251020 NOVA OLINDA;0;9;0;0;0;9;2019
251030 NOVA PALMEIRA;0;10;0;0;0;10;2019
251040 OLHO D'AGUA;0;11;0;0;0;11;2019
251050 OLIVEDOS;0;8;0;0;0;8;2019
251060 OURO VELHO;0;7;0;0;0;7;2019
251065 PARARI;0;8;0;0;0;8;2019
251070 PASSAGEM;0;8;0;0;0;8;2019
251080 PATOS;0;195;0;0;0;195;2019
251090 PAULISTA;0;20;0;0;0;20;2019
251100 PEDRA BRANCA;0;7;0;0;0;7;2019
251110 PEDRA LAVRADA;0;11;0;0;0;11;2019
251120 PEDRAS DE FOGO;0;32;0;0;0;32;2019
251130 PIANCO;0;47;0;0;0;47;2019
251140 PICUI;0;34;0;0;0;34;2019
251150 PILAR;0;17;0;0;0;17;2019
251160 PILOES;0;11;0;0;0;11;2019
251170 PILOEZINHOS;0;6;0;0;0;6;2019
251180 PIRPIRITUBA;0;7;0;0;0;7;2019
251190 PITIMBU;0;17;0;0;0;17;2019
251200 POCINHOS;0;26;0;0;0;26;2019
251203 POCO DANTAS;0;7;0;0;0;7;2019
251207 POCO DE JOSE DE MOURA;0;8;0;0;0;8;2019
251210 POMBAL;0;63;0;0;0;63;2019
251220 PRATA;0;11;0;0;0;11;2019
251230 PRINCESA ISABEL;0;54;0;0;0;54;2019
251240 PUXINANA;0;11;0;0;0;11;2019
251250 QUEIMADAS;0;42;0;0;0;42;2019
251260 QUIXABA;0;5;0;0;0;5;2019
251270 REMIGIO;0;26;0;0;0;26;2019
251272 PEDRO REGIS;0;8;0;0;0;8;2019
251274 RIACHAO;0;10;0;0;0;10;2019
251275 RIACHAO DO BACAMARTE;0;7;0;0;0;7;2019
251276 RIACHAO DO POCO;0;7;0;0;0;7;2019
251278 RIACHO DE SANTO ANTONIO;0;7;0;0;0;7;2019
251280 RIACHO DOS CAVALOS;0;12;0;0;0;12;2019
251290 RIO TINTO;0;24;0;0;0;24;2019
251300 SALGADINHO;0;6;0;0;0;6;2019
251310 SALGADO DE SAO FELIX;0;21;0;0;0;21;2019
251315 SANTA CECILIA;0;6;0;0;0;6;2019
251320 SANTA CRUZ;0;14;0;0;0;14;2019
251330 SANTA HELENA;0;11;0;0;0;11;2019
251335 SANTA INES;0;8;0;0;0;8;2019
251340 SANTA LUZIA;0;18;0;0;0;18;2019
251350 SANTANA DE MANGUEIRA;0;13;0;0;0;13;2019
251360 SANTANA DOS GARROTES;0;17;0;0;0;17;2019
251365 JOCA CLAUDINO;0;6;0;0;0;6;2019
251370 SANTA RITA;0;94;0;0;0;94;2019
251380 SANTA TERESINHA;0;8;0;0;0;8;2019
251385 SANTO ANDRE;0;10;0;0;0;10;2019
251390 SAO BENTO;0;46;0;0;0;46;2019
251392 SAO BENTINHO;0;16;0;0;0;16;2019
251394 SAO DOMINGOS DO CARIRI;0;3;0;0;0;3;2019
251396 SAO DOMINGOS;0;8;0;0;0;8;2019
251398 SAO FRANCISCO;0;7;0;0;0;7;2019
251400 SAO JOAO DO CARIRI;0;6;0;0;0;6;2019
251410 SAO JOAO DO TIGRE;0;7;0;0;0;7;2019
251420 SAO JOSE DA LAGOA TAPADA;0;11;0;0;0;11;2019
251430 SAO JOSE DE CAIANA;0;6;0;0;0;6;2019
251440 SAO JOSE DE ESPINHARAS;0;9;0;0;0;9;2019
251445 SAO JOSE DOS RAMOS;0;8;0;0;0;8;2019
251450 SAO JOSE DE PIRANHAS;0;20;0;0;0;20;2019
251455 SAO JOSE DE PRINCESA;0;6;0;0;0;6;2019
251460 SAO JOSE DO BONFIM;0;6;0;0;0;6;2019
251465 SAO JOSE DO BREJO DO CRUZ;0;4;0;0;0;4;2019
251470 SAO JOSE DO SABUGI;0;8;0;0;0;8;2019
251480 SAO JOSE DOS CORDEIROS;0;5;0;0;0;5;2019
251490 SAO MAMEDE;0;12;0;0;0;12;2019
251500 SAO MIGUEL DE TAIPU;0;11;0;0;0;11;2019
251510 SAO SEBASTIAO DE LAGOA DE ROCA;0;20;0;0;0;20;2019
251520 SAO SEBASTIAO DO UMBUZEIRO;0;7;0;0;0;7;2019
251530 SAPE;0;43;0;0;0;43;2019
251540 SAO VICENTE DO SERIDO;0;12;0;0;0;12;2019
251550 SERRA BRANCA;0;20;0;0;0;20;2019
251560 SERRA DA RAIZ;0;8;0;0;0;8;2019
251570 SERRA GRANDE;0;9;0;0;0;9;2019
251580 SERRA REDONDA;0;13;0;0;0;13;2019
251590 SERRARIA;0;13;0;0;0;13;2019
251593 SERTAOZINHO;0;8;0;0;0;8;2019
251597 SOBRADO;0;5;0;0;0;5;2019
251600 SOLANEA;0;44;0;0;0;44;2019
251610 SOLEDADE;0;18;0;0;0;18;2019
251615 SOSSEGO;0;7;0;0;0;7;2019
251620 SOUSA;0;127;0;0;0;127;2019
251630 SUME;0;36;0;0;0;36;2019
251640 TACIMA;0;16;0;0;0;16;2019
251650 TAPEROA;0;21;0;0;0;21;2019
251660 TAVARES;0;15;0;0;0;15;2019
251670 TEIXEIRA;0;19;0;0;0;19;2019
251675 TENORIO;0;5;0;0;0;5;2019
251680 TRIUNFO;0;10;0;0;0;10;2019
251690 UIRAUNA;0;33;0;0;0;33;2019
251700 UMBUZEIRO;0;19;0;0;0;19;2019
251710 VARZEA;0;3;0;0;0;3;2019
251720 VIEIROPOLIS;0;11;0;0;0;11;2019
251740 ZABELE;0;2;0;0;0;2;2019
260005 ABREU E LIMA;0;100;0;0;0;100;2019
260010 AFOGADOS DA INGAZEIRA;0;63;0;0;0;63;2019
260020 AFRANIO;0;26;0;0;0;26;2019
260030 AGRESTINA;0;37;0;0;0;37;2019
260040 AGUA PRETA;0;24;0;0;0;24;2019
260050 AGUAS BELAS;0;29;0;0;0;29;2019
260060 ALAGOINHA;0;13;0;0;0;13;2019
260070 ALIANCA;0;25;0;0;0;25;2019
260080 ALTINHO;0;16;0;0;0;16;2019
260090 AMARAJI;0;16;0;0;0;16;2019
260100 ANGELIM;0;20;0;0;0;20;2019
260105 ARACOIABA;0;17;0;0;0;17;2019
260110 ARARIPINA;0;68;0;0;0;68;2019
260120 ARCOVERDE;0;122;0;0;0;122;2019
260130 BARRA DE GUABIRABA;0;14;0;0;0;14;2019
260140 BARREIROS;0;28;0;0;0;28;2019
260150 BELEM DE MARIA;0;13;0;0;0;13;2019
260160 BELEM DE SAO FRANCISCO;0;15;0;0;0;15;2019
260170 BELO JARDIM;0;67;0;0;0;67;2019
260180 BETANIA;0;12;0;0;0;12;2019
260190 BEZERROS;0;69;0;0;0;69;2019
260200 BODOCO;0;23;0;0;0;23;2019
260210 BOM CONSELHO;0;48;0;0;0;48;2019
260220 BOM JARDIM;0;30;0;0;0;30;2019
260230 BONITO;0;29;0;0;0;29;2019
260240 BREJAO;0;16;0;0;0;16;2019
260250 BREJINHO;0;11;0;0;0;11;2019
260260 BREJO DA MADRE DE DEUS;0;32;0;0;0;32;2019
260270 BUENOS AIRES;0;13;0;0;0;13;2019
260280 BUIQUE;0;28;0;0;0;28;2019
260290 CABO DE SANTO AGOSTINHO;0;193;0;0;0;193;2019
260300 CABROBO;0;36;0;0;0;36;2019
260310 CACHOEIRINHA;0;19;0;0;0;19;2019
260320 CAETES;0;19;0;0;0;19;2019
260330 CALCADO;0;13;0;0;0;13;2019
260340 CALUMBI;0;8;0;0;0;8;2019
260345 CAMARAGIBE;0;110;0;0;0;110;2019
260350 CAMOCIM DE SAO FELIX;0;18;0;0;0;18;2019
260360 CAMUTANGA;0;12;0;0;0;12;2019
260370 CANHOTINHO;0;25;0;0;0;25;2019
260380 CAPOEIRAS;0;18;0;0;0;18;2019
260390 CARNAIBA;0;19;0;0;0;19;2019
260392 CARNAUBEIRA DA PENHA;0;13;0;0;0;13;2019
260400 CARPINA;0;104;0;0;0;104;2019
260410 CARUARU;0;593;0;0;0;593;2019
260415 CASINHAS;0;16;0;0;0;16;2019
260420 CATENDE;0;17;0;0;0;17;2019
260430 CEDRO;0;10;0;0;0;10;2019
260440 CHA DE ALEGRIA;0;14;0;0;0;14;2019
260450 CHA GRANDE;0;18;0;0;0;18;2019
260460 CONDADO;0;16;0;0;0;16;2019
260470 CORRENTES;0;15;0;0;0;15;2019
260480 CORTES;0;14;0;0;0;14;2019
260490 CUMARU;0;23;0;0;0;23;2019
260500 CUPIRA;0;24;0;0;0;24;2019
260510 CUSTODIA;0;35;0;0;0;35;2019
260515 DORMENTES;0;26;0;0;0;26;2019
260520 ESCADA;0;38;0;0;0;38;2019
260530 EXU;0;27;0;0;0;27;2019
260540 FEIRA NOVA;0;20;0;0;0;20;2019
260545 FERNANDO DE NORONHA;0;7;0;0;0;7;2019
260550 FERREIROS;0;12;0;0;0;12;2019
260560 FLORES;0;13;0;0;0;13;2019
260570 FLORESTA;0;26;0;0;0;26;2019
260580 FREI MIGUELINHO;0;12;0;0;0;12;2019
260590 GAMELEIRA;0;15;0;0;0;15;2019
260600 GARANHUNS;0;364;0;0;0;364;2019
260610 GLORIA DO GOITA;0;18;0;0;0;18;2019
260620 GOIANA;0;72;0;0;0;72;2019
260630 GRANITO;0;12;0;0;0;12;2019
260640 GRAVATA;0;83;0;0;0;83;2019
260650 IATI;0;12;0;0;0;12;2019
260660 IBIMIRIM;0;26;0;0;0;26;2019
260670 IBIRAJUBA;0;11;0;0;0;11;2019
260680 IGARASSU;0;81;0;0;0;81;2019
260690 IGUARACY;0;8;0;0;0;8;2019
260700 INAJA;0;19;0;0;0;19;2019
260710 INGAZEIRA;0;7;0;0;0;7;2019
260720 IPOJUCA;0;103;0;0;0;103;2019
260730 IPUBI;0;22;0;0;0;22;2019
260740 ITACURUBA;0;5;0;0;0;5;2019
260750 ITAIBA;0;15;0;0;0;15;2019
260760 ILHA DE ITAMARACA;0;23;0;0;0;23;2019
260765 ITAMBE;0;29;0;0;0;29;2019
260770 ITAPETIM;0;16;0;0;0;16;2019
260775 ITAPISSUMA;0;24;0;0;0;24;2019
260780 ITAQUITINGA;0;14;0;0;0;14;2019
260790 JABOATAO DOS GUARARAPES;0;471;0;0;0;471;2019
260795 JAQUEIRA;0;12;0;0;0;12;2019
260800 JATAUBA;0;20;0;0;0;20;2019
260805 JATOBA;0;16;0;0;0;16;2019
260810 JOAO ALFREDO;0;23;0;0;0;23;2019
260820 JOAQUIM NABUCO;0;12;0;0;0;12;2019
260825 JUCATI;0;13;0;0;0;13;2019
260830 JUPI;0;17;0;0;0;17;2019
260840 JUREMA;0;14;0;0;0;14;2019
260845 LAGOA DO CARRO;0;24;0;0;0;24;2019
260850 LAGOA DE ITAENGA;0;18;0;0;0;18;2019
260860 LAGOA DO OURO;0;18;0;0;0;18;2019
260870 LAGOA DOS GATOS;0;12;0;0;0;12;2019
260875 LAGOA GRANDE;0;20;0;0;0;20;2019
260880 LAJEDO;0;33;0;0;0;33;2019
260890 LIMOEIRO;0;106;0;0;0;106;2019
260900 MACAPARANA;0;19;0;0;0;19;2019
260910 MACHADOS;0;10;0;0;0;10;2019
260915 MANARI;0;14;0;0;0;14;2019
260920 MARAIAL;0;7;0;0;0;7;2019
260930 MIRANDIBA;0;9;0;0;0;9;2019
260940 MORENO;0;40;0;0;0;40;2019
260950 NAZARE DA MATA;0;29;0;0;0;29;2019
260960 OLINDA;0;244;0;0;0;244;2019
260970 OROBO;0;26;0;0;0;26;2019
260980 OROCO;0;12;0;0;0;12;2019
260990 OURICURI;0;65;0;0;0;65;2019
261000 PALMARES;0;73;0;0;0;73;2019
261010 PALMEIRINA;0;9;0;0;0;9;2019
261020 PANELAS;0;23;0;0;0;23;2019
261030 PARANATAMA;0;16;0;0;0;16;2019
261040 PARNAMIRIM;0;14;0;0;0;14;2019
261050 PASSIRA;0;35;0;0;0;35;2019
261060 PAUDALHO;0;42;0;0;0;42;2019
261070 PAULISTA;0;182;0;0;0;182;2019
261080 PEDRA;0;23;0;0;0;23;2019
261090 PESQUEIRA;0;60;0;0;0;60;2019
261100 PETROLANDIA;0;32;0;0;0;32;2019
261110 PETROLINA;0;500;0;0;0;500;2019
261120 POCAO;0;16;0;0;0;16;2019
261130 POMBOS;0;21;0;0;0;21;2019
261140 PRIMAVERA;0;9;0;0;0;9;2019
261150 QUIPAPA;0;20;0;0;0;20;2019
261153 QUIXABA;0;9;0;0;0;9;2019
261160 RECIFE;0;2595;0;0;0;2595;2019
261170 RIACHO DAS ALMAS;0;24;0;0;0;24;2019
261180 RIBEIRAO;0;22;0;0;0;22;2019
261190 RIO FORMOSO;0;15;0;0;0;15;2019
261200 SAIRE;0;16;0;0;0;16;2019
261210 SALGADINHO;0;10;0;0;0;10;2019
261220 SALGUEIRO;0;84;0;0;0;84;2019
261230 SALOA;0;19;0;0;0;19;2019
261240 SANHARO;0;17;0;0;0;17;2019
261245 SANTA CRUZ;0;14;0;0;0;14;2019
261247 SANTA CRUZ DA BAIXA VERDE;0;12;0;0;0;12;2019
261250 SANTA CRUZ DO CAPIBARIBE;0;83;0;0;0;83;2019
261255 SANTA FILOMENA;0;8;0;0;0;8;2019
261260 SANTA MARIA DA BOA VISTA;0;31;0;0;0;31;2019
261270 SANTA MARIA DO CAMBUCA;0;10;0;0;0;10;2019
261280 SANTA TEREZINHA;0;15;0;0;0;15;2019
261290 SAO BENEDITO DO SUL;0;8;0;0;0;8;2019
261300 SAO BENTO DO UNA;0;30;0;0;0;30;2019
261310 SAO CAITANO;0;23;0;0;0;23;2019
261320 SAO JOAO;0;27;0;0;0;27;2019
261330 SAO JOAQUIM DO MONTE;0;29;0;0;0;29;2019
261340 SAO JOSE DA COROA GRANDE;0;15;0;0;0;15;2019
261350 SAO JOSE DO BELMONTE;0;18;0;0;0;18;2019
261360 SAO JOSE DO EGITO;0;45;0;0;0;45;2019
261370 SAO LOURENCO DA MATA;0;49;0;0;0;49;2019
261380 SAO VICENTE FERRER;0;17;0;0;0;17;2019
261390 SERRA TALHADA;0;162;0;0;0;162;2019
261400 SERRITA;0;17;0;0;0;17;2019
261410 SERTANIA;0;37;0;0;0;37;2019
261420 SIRINHAEM;0;15;0;0;0;15;2019
261430 MOREILANDIA;0;9;0;0;0;9;2019
261440 SOLIDAO;0;10;0;0;0;10;2019
261450 SURUBIM;0;52;0;0;0;52;2019
261460 TABIRA;0;27;0;0;0;27;2019
261470 TACAIMBO;0;18;0;0;0;18;2019
261480 TACARATU;0;15;0;0;0;15;2019
261485 TAMANDARE;0;16;0;0;0;16;2019
261500 TAQUARITINGA DO NORTE;0;19;0;0;0;19;2019
261510 TEREZINHA;0;13;0;0;0;13;2019
261520 TERRA NOVA;0;9;0;0;0;9;2019
261530 TIMBAUBA;0;60;0;0;0;60;2019
261540 TORITAMA;0;21;0;0;0;21;2019
261550 TRACUNHAEM;0;10;0;0;0;10;2019
261560 TRINDADE;0;30;0;0;0;30;2019
261570 TRIUNFO;0;19;0;0;0;19;2019
261580 TUPANATINGA;0;16;0;0;0;16;2019
261590 TUPARETAMA;0;8;0;0;0;8;2019
261600 VENTUROSA;0;17;0;0;0;17;2019
261610 VERDEJANTE;0;9;0;0;0;9;2019
261618 VERTENTE DO LERIO;0;11;0;0;0;11;2019
261620 VERTENTES;0;18;0;0;0;18;2019
261630 VICENCIA;0;25;0;0;0;25;2019
261640 VITORIA DE SANTO ANTAO;0;172;0;0;0;172;2019
261650 XEXEU;0;16;0;0;0;16;2019
270010 AGUA BRANCA;0;21;0;0;0;21;2019
270020 ANADIA;0;12;0;0;0;12;2019
270030 ARAPIRACA;0;311;0;0;0;311;2019
270040 ATALAIA;0;25;0;0;0;25;2019
270050 BARRA DE SANTO ANTONIO;0;11;0;0;0;11;2019
270060 BARRA DE SAO MIGUEL;0;8;0;0;0;8;2019
270070 BATALHA;0;17;0;0;0;17;2019
270080 BELEM;0;4;0;0;0;4;2019
270090 BELO MONTE;0;9;0;0;0;9;2019
270100 BOCA DA MATA;0;21;0;0;0;21;2019
270110 BRANQUINHA;0;11;0;0;0;11;2019
270120 CACIMBINHAS;0;12;0;0;0;12;2019
270130 CAJUEIRO;0;15;0;0;0;15;2019
270135 CAMPESTRE;0;5;0;0;0;5;2019
270140 CAMPO ALEGRE;0;28;0;0;0;28;2019
270150 CAMPO GRANDE;0;9;0;0;0;9;2019
270160 CANAPI;0;11;0;0;0;11;2019
270170 CAPELA;0;15;0;0;0;15;2019
270180 CARNEIROS;0;5;0;0;0;5;2019
270190 CHA PRETA;0;7;0;0;0;7;2019
270200 COITE DO NOIA;0;14;0;0;0;14;2019
270210 COLONIA LEOPOLDINA;0;17;0;0;0;17;2019
270220 COQUEIRO SECO;0;6;0;0;0;6;2019
270230 CORURIPE;0;36;0;0;0;36;2019
270235 CRAIBAS;0;18;0;0;0;18;2019
270240 DELMIRO GOUVEIA;0;59;0;0;0;59;2019
270250 DOIS RIACHOS;0;8;0;0;0;8;2019
270255 ESTRELA DE ALAGOAS;0;14;0;0;0;14;2019
270260 FEIRA GRANDE;0;16;0;0;0;16;2019
270270 FELIZ DESERTO;0;3;0;0;0;3;2019
270280 FLEXEIRAS;0;8;0;0;0;8;2019
270290 GIRAU DO PONCIANO;0;22;0;0;0;22;2019
270300 IBATEGUARA;0;10;0;0;0;10;2019
270310 IGACI;0;19;0;0;0;19;2019
270320 IGREJA NOVA;0;22;0;0;0;22;2019
270330 INHAPI;0;13;0;0;0;13;2019
270340 JACARE DOS HOMENS;0;8;0;0;0;8;2019
270350 JACUIPE;0;3;0;0;0;3;2019
270360 JAPARATINGA;0;6;0;0;0;6;2019
270370 JARAMATAIA;0;5;0;0;0;5;2019
270375 JEQUIA DA PRAIA;0;11;0;0;0;11;2019
270380 JOAQUIM GOMES;0;16;0;0;0;16;2019
270390 JUNDIA;0;4;0;0;0;4;2019
270400 JUNQUEIRO;0;34;0;0;0;34;2019
270410 LAGOA DA CANOA;0;21;0;0;0;21;2019
270420 LIMOEIRO DE ANADIA;0;30;0;0;0;30;2019
