Município;1 Região Norte;2 Região Nordeste;3 Região Sudeste;4 Região Sul;5 Região Centro0Oeste;Total;Ano
250390 CAMALAU;0;7;0;0;0;7;2020
250400 CAMPINA GRANDE;0;766;0;0;0;766;2020
250403 CAPIM;0;9;0;0;0;9;2020
250407 CARAUBAS;0;5;0;0;0;5;2020
250410 CARRAPATEIRA;0;4;0;0;0;4;2020
250415 CASSERENGUE;0;8;0;0;0;8;2020
250420 CATINGUEIRA;0;13;0;0;0;13;2020
250430 CATOLE DO ROCHA;0;47;0;0;0;47;2020
250435 CATURITE;0;9;0;0;0;9;2020
250440 CONCEICAO;0;30;0;0;0;30;2020
250450 CONDADO;0;17;0;0;0;17;2020
250460 CONDE;0;24;0;0;0;24;2020
250470 CONGO;0;11;0;0;0;11;2020
250480 COREMAS;0;34;0;0;0;34;2020
250485 COXIXOLA;0;4;0;0;0;4;2020
250490 CRUZ DO ESPIRITO SANTO;0;12;0;0;0;12;2020
250500 CUBATI;0;12;0;0;0;12;2020
250510 CUITE;0;33;0;0;0;33;2020
250520 CUITEGI;0;12;0;0;0;12;2020
250523 CUITE DE MAMANGUAPE;0;9;0;0;0;9;2020
250527 CURRAL DE CIMA;0;8;0;0;0;8;2020
250530 CURRAL VELHO;0;2;0;0;0;2;2020
250535 DAMIAO;0;10;0;0;0;10;2020
250540 DESTERRO;0;13;0;0;0;13;2020
250550 VISTA SERRANA;0;10;0;0;0;10;2020
250560 DIAMANTE;0;12;0;0;0;12;2020
250570 DONA INES;0;14;0;0;0;14;2020
250580 DUAS ESTRADAS;0;6;0;0;0;6;2020
250590 EMAS;0;8;0;0;0;8;2020
250600 ESPERANCA;0;63;0;0;0;63;2020
250610 FAGUNDES;0;19;0;0;0;19;2020
250620 FREI MARTINHO;0;12;0;0;0;12;2020
250625 GADO BRAVO;0;11;0;0;0;11;2020
250630 GUARABIRA;0;109;0;0;0;109;2020
250640 GURINHEM;0;15;0;0;0;15;2020
250650 GURJAO;0;14;0;0;0;14;2020
250660 IBIARA;0;15;0;0;0;15;2020
250670 IMACULADA;0;14;0;0;0;14;2020
250680 INGA;0;19;0;0;0;19;2020
250690 ITABAIANA;0;38;0;0;0;38;2020
250700 ITAPORANGA;0;46;0;0;0;46;2020
250710 ITAPOROROCA;0;18;0;0;0;18;2020
250720 ITATUBA;0;12;0;0;0;12;2020
250730 JACARAU;0;17;0;0;0;17;2020
250740 JERICO;0;15;0;0;0;15;2020
250750 JOAO PESSOA;0;1712;0;0;0;1712;2020
250760 JUAREZ TAVORA;0;11;0;0;0;11;2020
250770 JUAZEIRINHO;0;27;0;0;0;27;2020
250780 JUNCO DO SERIDO;0;12;0;0;0;12;2020
250790 JURIPIRANGA;0;22;0;0;0;22;2020
250800 JURU;0;16;0;0;0;16;2020
250810 LAGOA;0;12;0;0;0;12;2020
250820 LAGOA DE DENTRO;0;14;0;0;0;14;2020
250830 LAGOA SECA;0;32;0;0;0;32;2020
250840 LASTRO;0;10;0;0;0;10;2020
250850 LIVRAMENTO;0;13;0;0;0;13;2020
250855 LOGRADOURO;0;12;0;0;0;12;2020
250860 LUCENA;0;17;0;0;0;17;2020
250870 MAE D'AGUA;0;9;0;0;0;9;2020
250880 MALTA;0;9;0;0;0;9;2020
250890 MAMANGUAPE;0;55;0;0;0;55;2020
250900 MANAIRA;0;16;0;0;0;16;2020
250905 MARCACAO;0;12;0;0;0;12;2020
250910 MARI;0;30;0;0;0;30;2020
250915 MARIZOPOLIS;0;12;0;0;0;12;2020
250920 MASSARANDUBA;0;17;0;0;0;17;2020
250930 MATARACA;0;12;0;0;0;12;2020
250933 MATINHAS;0;8;0;0;0;8;2020
250937 MATO GROSSO;0;7;0;0;0;7;2020
250939 MATUREIA;0;10;0;0;0;10;2020
250940 MOGEIRO;0;16;0;0;0;16;2020
250950 MONTADAS;0;13;0;0;0;13;2020
250960 MONTE HOREBE;0;5;0;0;0;5;2020
250970 MONTEIRO;0;79;0;0;0;79;2020
250980 MULUNGU;0;18;0;0;0;18;2020
250990 NATUBA;0;10;0;0;0;10;2020
251000 NAZAREZINHO;0;8;0;0;0;8;2020
251010 NOVA FLORESTA;0;15;0;0;0;15;2020
251020 NOVA OLINDA;0;10;0;0;0;10;2020
251030 NOVA PALMEIRA;0;10;0;0;0;10;2020
251040 OLHO D'AGUA;0;10;0;0;0;10;2020
251050 OLIVEDOS;0;8;0;0;0;8;2020
251060 OURO VELHO;0;8;0;0;0;8;2020
251065 PARARI;0;8;0;0;0;8;2020
251070 PASSAGEM;0;8;0;0;0;8;2020
251080 PATOS;0;208;0;0;0;208;2020
251090 PAULISTA;0;22;0;0;0;22;2020
251100 PEDRA BRANCA;0;7;0;0;0;7;2020
251110 PEDRA LAVRADA;0;11;0;0;0;11;2020
251120 PEDRAS DE FOGO;0;31;0;0;0;31;2020
251130 PIANCO;0;39;0;0;0;39;2020
251140 PICUI;0;35;0;0;0;35;2020
251150 PILAR;0;16;0;0;0;16;2020
251160 PILOES;0;11;0;0;0;11;2020
251170 PILOEZINHOS;0;6;0;0;0;6;2020
251180 PIRPIRITUBA;0;7;0;0;0;7;2020
251190 PITIMBU;0;17;0;0;0;17;2020
251200 POCINHOS;0;27;0;0;0;27;2020
251203 POCO DANTAS;0;7;0;0;0;7;2020
251207 POCO DE JOSE DE MOURA;0;8;0;0;0;8;2020
251210 POMBAL;0;64;0;0;0;64;2020
251220 PRATA;0;11;0;0;0;11;2020
251230 PRINCESA ISABEL;0;55;0;0;0;55;2020
251240 PUXINANA;0;13;0;0;0;13;2020
251250 QUEIMADAS;0;44;0;0;0;44;2020
251260 QUIXABA;0;6;0;0;0;6;2020
251270 REMIGIO;0;28;0;0;0;28;2020
251272 PEDRO REGIS;0;8;0;0;0;8;2020
251274 RIACHAO;0;10;0;0;0;10;2020
251275 RIACHAO DO BACAMARTE;0;7;0;0;0;7;2020
251276 RIACHAO DO POCO;0;7;0;0;0;7;2020
251278 RIACHO DE SANTO ANTONIO;0;7;0;0;0;7;2020
251280 RIACHO DOS CAVALOS;0;12;0;0;0;12;2020
251290 RIO TINTO;0;24;0;0;0;24;2020
251300 SALGADINHO;0;6;0;0;0;6;2020
251310 SALGADO DE SAO FELIX;0;21;0;0;0;21;2020
251315 SANTA CECILIA;0;6;0;0;0;6;2020
251320 SANTA CRUZ;0;15;0;0;0;15;2020
251330 SANTA HELENA;0;11;0;0;0;11;2020
251335 SANTA INES;0;9;0;0;0;9;2020
251340 SANTA LUZIA;0;19;0;0;0;19;2020
251350 SANTANA DE MANGUEIRA;0;13;0;0;0;13;2020
251360 SANTANA DOS GARROTES;0;18;0;0;0;18;2020
251365 JOCA CLAUDINO;0;6;0;0;0;6;2020
251370 SANTA RITA;0;100;0;0;0;100;2020
251380 SANTA TERESINHA;0;7;0;0;0;7;2020
251385 SANTO ANDRE;0;10;0;0;0;10;2020
251390 SAO BENTO;0;45;0;0;0;45;2020
251392 SAO BENTINHO;0;17;0;0;0;17;2020
251394 SAO DOMINGOS DO CARIRI;0;3;0;0;0;3;2020
251396 SAO DOMINGOS;0;8;0;0;0;8;2020
251398 SAO FRANCISCO;0;9;0;0;0;9;2020
251400 SAO JOAO DO CARIRI;0;6;0;0;0;6;2020
251410 SAO JOAO DO TIGRE;0;7;0;0;0;7;2020
251420 SAO JOSE DA LAGOA TAPADA;0;12;0;0;0;12;2020
251430 SAO JOSE DE CAIANA;0;7;0;0;0;7;2020
251440 SAO JOSE DE ESPINHARAS;0;10;0;0;0;10;2020
251445 SAO JOSE DOS RAMOS;0;8;0;0;0;8;2020
251450 SAO JOSE DE PIRANHAS;0;23;0;0;0;23;2020
251455 SAO JOSE DE PRINCESA;0;5;0;0;0;5;2020
251460 SAO JOSE DO BONFIM;0;6;0;0;0;6;2020
251465 SAO JOSE DO BREJO DO CRUZ;0;4;0;0;0;4;2020
251470 SAO JOSE DO SABUGI;0;9;0;0;0;9;2020
251480 SAO JOSE DOS CORDEIROS;0;6;0;0;0;6;2020
251490 SAO MAMEDE;0;12;0;0;0;12;2020
251500 SAO MIGUEL DE TAIPU;0;11;0;0;0;11;2020
251510 SAO SEBASTIAO DE LAGOA DE ROCA;0;22;0;0;0;22;2020
251520 SAO SEBASTIAO DO UMBUZEIRO;0;8;0;0;0;8;2020
251530 SAPE;0;45;0;0;0;45;2020
251540 SAO VICENTE DO SERIDO;0;13;0;0;0;13;2020
251550 SERRA BRANCA;0;20;0;0;0;20;2020
251560 SERRA DA RAIZ;0;9;0;0;0;9;2020
251570 SERRA GRANDE;0;9;0;0;0;9;2020
251580 SERRA REDONDA;0;13;0;0;0;13;2020
251590 SERRARIA;0;14;0;0;0;14;2020
251593 SERTAOZINHO;0;7;0;0;0;7;2020
251597 SOBRADO;0;8;0;0;0;8;2020
251600 SOLANEA;0;39;0;0;0;39;2020
251610 SOLEDADE;0;21;0;0;0;21;2020
251615 SOSSEGO;0;7;0;0;0;7;2020
251620 SOUSA;0;90;0;0;0;90;2020
251630 SUME;0;36;0;0;0;36;2020
251640 TACIMA;0;17;0;0;0;17;2020
251650 TAPEROA;0;22;0;0;0;22;2020
251660 TAVARES;0;17;0;0;0;17;2020
251670 TEIXEIRA;0;17;0;0;0;17;2020
251675 TENORIO;0;5;0;0;0;5;2020
251680 TRIUNFO;0;10;0;0;0;10;2020
251690 UIRAUNA;0;34;0;0;0;34;2020
251700 UMBUZEIRO;0;19;0;0;0;19;2020
251710 VARZEA;0;4;0;0;0;4;2020
251720 VIEIROPOLIS;0;12;0;0;0;12;2020
251740 ZABELE;0;2;0;0;0;2;2020
260005 ABREU E LIMA;0;98;0;0;0;98;2020
260010 AFOGADOS DA INGAZEIRA;0;59;0;0;0;59;2020
260020 AFRANIO;0;30;0;0;0;30;2020
260030 AGRESTINA;0;38;0;0;0;38;2020
260040 AGUA PRETA;0;25;0;0;0;25;2020
260050 AGUAS BELAS;0;30;0;0;0;30;2020
260060 ALAGOINHA;0;13;0;0;0;13;2020
260070 ALIANCA;0;27;0;0;0;27;2020
260080 ALTINHO;0;15;0;0;0;15;2020
260090 AMARAJI;0;16;0;0;0;16;2020
260100 ANGELIM;0;20;0;0;0;20;2020
260105 ARACOIABA;0;17;0;0;0;17;2020
260110 ARARIPINA;0;68;0;0;0;68;2020
260120 ARCOVERDE;0;133;0;0;0;133;2020
260130 BARRA DE GUABIRABA;0;15;0;0;0;15;2020
260140 BARREIROS;0;27;0;0;0;27;2020
260150 BELEM DE MARIA;0;15;0;0;0;15;2020
260160 BELEM DE SAO FRANCISCO;0;17;0;0;0;17;2020
260170 BELO JARDIM;0;74;0;0;0;74;2020
260180 BETANIA;0;13;0;0;0;13;2020
260190 BEZERROS;0;74;0;0;0;74;2020
260200 BODOCO;0;25;0;0;0;25;2020
260210 BOM CONSELHO;0;47;0;0;0;47;2020
260220 BOM JARDIM;0;31;0;0;0;31;2020
260230 BONITO;0;32;0;0;0;32;2020
260240 BREJAO;0;17;0;0;0;17;2020
260250 BREJINHO;0;12;0;0;0;12;2020
260260 BREJO DA MADRE DE DEUS;0;33;0;0;0;33;2020
260270 BUENOS AIRES;0;14;0;0;0;14;2020
260280 BUIQUE;0;29;0;0;0;29;2020
260290 CABO DE SANTO AGOSTINHO;0;202;0;0;0;202;2020
260300 CABROBO;0;40;0;0;0;40;2020
260310 CACHOEIRINHA;0;21;0;0;0;21;2020
260320 CAETES;0;21;0;0;0;21;2020
260330 CALCADO;0;13;0;0;0;13;2020
260340 CALUMBI;0;9;0;0;0;9;2020
260345 CAMARAGIBE;0;119;0;0;0;119;2020
260350 CAMOCIM DE SAO FELIX;0;18;0;0;0;18;2020
260360 CAMUTANGA;0;12;0;0;0;12;2020
260370 CANHOTINHO;0;26;0;0;0;26;2020
260380 CAPOEIRAS;0;19;0;0;0;19;2020
260390 CARNAIBA;0;20;0;0;0;20;2020
260392 CARNAUBEIRA DA PENHA;0;15;0;0;0;15;2020
260400 CARPINA;0;114;0;0;0;114;2020
260410 CARUARU;0;621;0;0;0;621;2020
260415 CASINHAS;0;17;0;0;0;17;2020
260420 CATENDE;0;19;0;0;0;19;2020
260430 CEDRO;0;11;0;0;0;11;2020
260440 CHA DE ALEGRIA;0;15;0;0;0;15;2020
260450 CHA GRANDE;0;22;0;0;0;22;2020
260460 CONDADO;0;17;0;0;0;17;2020
260470 CORRENTES;0;15;0;0;0;15;2020
260480 CORTES;0;15;0;0;0;15;2020
260490 CUMARU;0;24;0;0;0;24;2020
260500 CUPIRA;0;24;0;0;0;24;2020
260510 CUSTODIA;0;37;0;0;0;37;2020
260515 DORMENTES;0;28;0;0;0;28;2020
260520 ESCADA;0;40;0;0;0;40;2020
260530 EXU;0;27;0;0;0;27;2020
260540 FEIRA NOVA;0;22;0;0;0;22;2020
260545 FERNANDO DE NORONHA;0;7;0;0;0;7;2020
260550 FERREIROS;0;13;0;0;0;13;2020
260560 FLORES;0;15;0;0;0;15;2020
260570 FLORESTA;0;27;0;0;0;27;2020
260580 FREI MIGUELINHO;0;13;0;0;0;13;2020
260590 GAMELEIRA;0;18;0;0;0;18;2020
260600 GARANHUNS;0;379;0;0;0;379;2020
260610 GLORIA DO GOITA;0;20;0;0;0;20;2020
260620 GOIANA;0;73;0;0;0;73;2020
260630 GRANITO;0;11;0;0;0;11;2020
260640 GRAVATA;0;87;0;0;0;87;2020
260650 IATI;0;13;0;0;0;13;2020
260660 IBIMIRIM;0;27;0;0;0;27;2020
260670 IBIRAJUBA;0;12;0;0;0;12;2020
260680 IGARASSU;0;84;0;0;0;84;2020
260690 IGUARACY;0;10;0;0;0;10;2020
260700 INAJA;0;20;0;0;0;20;2020
260710 INGAZEIRA;0;8;0;0;0;8;2020
260720 IPOJUCA;0;107;0;0;0;107;2020
260730 IPUBI;0;23;0;0;0;23;2020
260740 ITACURUBA;0;7;0;0;0;7;2020
260750 ITAIBA;0;17;0;0;0;17;2020
260760 ILHA DE ITAMARACA;0;23;0;0;0;23;2020
260765 ITAMBE;0;30;0;0;0;30;2020
260770 ITAPETIM;0;18;0;0;0;18;2020
260775 ITAPISSUMA;0;25;0;0;0;25;2020
260780 ITAQUITINGA;0;14;0;0;0;14;2020
260790 JABOATAO DOS GUARARAPES;0;486;0;0;0;486;2020
260795 JAQUEIRA;0;13;0;0;0;13;2020
260800 JATAUBA;0;23;0;0;0;23;2020
260805 JATOBA;0;17;0;0;0;17;2020
260810 JOAO ALFREDO;0;23;0;0;0;23;2020
260820 JOAQUIM NABUCO;0;13;0;0;0;13;2020
260825 JUCATI;0;16;0;0;0;16;2020
260830 JUPI;0;17;0;0;0;17;2020
260840 JUREMA;0;16;0;0;0;16;2020
260845 LAGOA DO CARRO;0;27;0;0;0;27;2020
260850 LAGOA DE ITAENGA;0;19;0;0;0;19;2020
260860 LAGOA DO OURO;0;18;0;0;0;18;2020
260870 LAGOA DOS GATOS;0;15;0;0;0;15;2020
260875 LAGOA GRANDE;0;23;0;0;0;23;2020
260880 LAJEDO;0;35;0;0;0;35;2020
260890 LIMOEIRO;0;111;0;0;0;111;2020
260900 MACAPARANA;0;21;0;0;0;21;2020
260910 MACHADOS;0;11;0;0;0;11;2020
260915 MANARI;0;14;0;0;0;14;2020
260920 MARAIAL;0;8;0;0;0;8;2020
260930 MIRANDIBA;0;9;0;0;0;9;2020
260940 MORENO;0;44;0;0;0;44;2020
260950 NAZARE DA MATA;0;28;0;0;0;28;2020
260960 OLINDA;0;250;0;0;0;250;2020
260970 OROBO;0;26;0;0;0;26;2020
260980 OROCO;0;14;0;0;0;14;2020
260990 OURICURI;0;67;0;0;0;67;2020
261000 PALMARES;0;78;0;0;0;78;2020
261010 PALMEIRINA;0;10;0;0;0;10;2020
261020 PANELAS;0;25;0;0;0;25;2020
261030 PARANATAMA;0;16;0;0;0;16;2020
261040 PARNAMIRIM;0;16;0;0;0;16;2020
261050 PASSIRA;0;37;0;0;0;37;2020
261060 PAUDALHO;0;46;0;0;0;46;2020
261070 PAULISTA;0;195;0;0;0;195;2020
261080 PEDRA;0;20;0;0;0;20;2020
261090 PESQUEIRA;0;65;0;0;0;65;2020
261100 PETROLANDIA;0;33;0;0;0;33;2020
261110 PETROLINA;0;529;0;0;0;529;2020
261120 POCAO;0;17;0;0;0;17;2020
261130 POMBOS;0;25;0;0;0;25;2020
261140 PRIMAVERA;0;10;0;0;0;10;2020
261150 QUIPAPA;0;21;0;0;0;21;2020
261153 QUIXABA;0;8;0;0;0;8;2020
261160 RECIFE;0;1104;0;0;0;1104;2020
261170 RIACHO DAS ALMAS;0;24;0;0;0;24;2020
261180 RIBEIRAO;0;24;0;0;0;24;2020
261190 RIO FORMOSO;0;17;0;0;0;17;2020
261200 SAIRE;0;17;0;0;0;17;2020
261210 SALGADINHO;0;10;0;0;0;10;2020
261220 SALGUEIRO;0;91;0;0;0;91;2020
261230 SALOA;0;21;0;0;0;21;2020
261240 SANHARO;0;18;0;0;0;18;2020
261245 SANTA CRUZ;0;14;0;0;0;14;2020
261247 SANTA CRUZ DA BAIXA VERDE;0;13;0;0;0;13;2020
261250 SANTA CRUZ DO CAPIBARIBE;0;89;0;0;0;89;2020
261255 SANTA FILOMENA;0;10;0;0;0;10;2020
261260 SANTA MARIA DA BOA VISTA;0;32;0;0;0;32;2020
261270 SANTA MARIA DO CAMBUCA;0;13;0;0;0;13;2020
261280 SANTA TEREZINHA;0;15;0;0;0;15;2020
261290 SAO BENEDITO DO SUL;0;9;0;0;0;9;2020
261300 SAO BENTO DO UNA;0;31;0;0;0;31;2020
261310 SAO CAITANO;0;24;0;0;0;24;2020
261320 SAO JOAO;0;27;0;0;0;27;2020
261330 SAO JOAQUIM DO MONTE;0;29;0;0;0;29;2020
261340 SAO JOSE DA COROA GRANDE;0;18;0;0;0;18;2020
261350 SAO JOSE DO BELMONTE;0;23;0;0;0;23;2020
261360 SAO JOSE DO EGITO;0;51;0;0;0;51;2020
261370 SAO LOURENCO DA MATA;0;53;0;0;0;53;2020
261380 SAO VICENTE FERRER;0;19;0;0;0;19;2020
261390 SERRA TALHADA;0;176;0;0;0;176;2020
261400 SERRITA;0;19;0;0;0;19;2020
261410 SERTANIA;0;38;0;0;0;38;2020
261420 SIRINHAEM;0;18;0;0;0;18;2020
261430 MOREILANDIA;0;12;0;0;0;12;2020
261440 SOLIDAO;0;11;0;0;0;11;2020
261450 SURUBIM;0;53;0;0;0;53;2020
261460 TABIRA;0;23;0;0;0;23;2020
261470 TACAIMBO;0;17;0;0;0;17;2020
261480 TACARATU;0;17;0;0;0;17;2020
261485 TAMANDARE;0;17;0;0;0;17;2020
261500 TAQUARITINGA DO NORTE;0;23;0;0;0;23;2020
261510 TEREZINHA;0;14;0;0;0;14;2020
261520 TERRA NOVA;0;9;0;0;0;9;2020
261530 TIMBAUBA;0;62;0;0;0;62;2020
261540 TORITAMA;0;23;0;0;0;23;2020
261550 TRACUNHAEM;0;10;0;0;0;10;2020
261560 TRINDADE;0;33;0;0;0;33;2020
261570 TRIUNFO;0;20;0;0;0;20;2020
261580 TUPANATINGA;0;18;0;0;0;18;2020
261590 TUPARETAMA;0;8;0;0;0;8;2020
261600 VENTUROSA;0;19;0;0;0;19;2020
261610 VERDEJANTE;0;9;0;0;0;9;2020
261618 VERTENTE DO LERIO;0;12;0;0;0;12;2020
261620 VERTENTES;0;18;0;0;0;18;2020
261630 VICENCIA;0;26;0;0;0;26;2020
261640 VITORIA DE SANTO ANTAO;0;185;0;0;0;185;2020
261650 XEXEU;0;17;0;0;0;17;2020
270010 AGUA BRANCA;0;22;0;0;0;22;2020
270020 ANADIA;0;12;0;0;0;12;2020
270030 ARAPIRACA;0;321;0;0;0;321;2020
270040 ATALAIA;0;28;0;0;0;28;2020
270050 BARRA DE SANTO ANTONIO;0;12;0;0;0;12;2020
270060 BARRA DE SAO MIGUEL;0;8;0;0;0;8;2020
270070 BATALHA;0;18;0;0;0;18;2020
270080 BELEM;0;4;0;0;0;4;2020
270090 BELO MONTE;0;9;0;0;0;9;2020
270100 BOCA DA MATA;0;24;0;0;0;24;2020
270110 BRANQUINHA;0;12;0;0;0;12;2020
270120 CACIMBINHAS;0;12;0;0;0;12;2020
270130 CAJUEIRO;0;15;0;0;0;15;2020
270135 CAMPESTRE;0;5;0;0;0;5;2020
270140 CAMPO ALEGRE;0;29;0;0;0;29;2020
270150 CAMPO GRANDE;0;9;0;0;0;9;2020
270160 CANAPI;0;11;0;0;0;11;2020
270170 CAPELA;0;17;0;0;0;17;2020
270180 CARNEIROS;0;6;0;0;0;6;2020
270190 CHA PRETA;0;7;0;0;0;7;2020
270200 COITE DO NOIA;0;14;0;0;0;14;2020
270210 COLONIA LEOPOLDINA;0;18;0;0;0;18;2020
270220 COQUEIRO SECO;0;6;0;0;0;6;2020
270230 CORURIPE;0;36;0;0;0;36;2020
270235 CRAIBAS;0;18;0;0;0;18;2020
270240 DELMIRO GOUVEIA;0;58;0;0;0;58;2020
270250 DOIS RIACHOS;0;8;0;0;0;8;2020
270255 ESTRELA DE ALAGOAS;0;14;0;0;0;14;2020
270260 FEIRA GRANDE;0;17;0;0;0;17;2020
270270 FELIZ DESERTO;0;3;0;0;0;3;2020
270280 FLEXEIRAS;0;9;0;0;0;9;2020
270290 GIRAU DO PONCIANO;0;25;0;0;0;25;2020
270300 IBATEGUARA;0;10;0;0;0;10;2020
270310 IGACI;0;19;0;0;0;19;2020
270320 IGREJA NOVA;0;22;0;0;0;22;2020
270330 INHAPI;0;13;0;0;0;13;2020
270340 JACARE DOS HOMENS;0;9;0;0;0;9;2020
270350 JACUIPE;0;3;0;0;0;3;2020
270360 JAPARATINGA;0;6;0;0;0;6;2020
270370 JARAMATAIA;0;5;0;0;0;5;2020
270375 JEQUIA DA PRAIA;0;12;0;0;0;12;2020
270380 JOAQUIM GOMES;0;16;0;0;0;16;2020
270390 JUNDIA;0;4;0;0;0;4;2020
270400 JUNQUEIRO;0;35;0;0;0;35;2020
270410 LAGOA DA CANOA;0;21;0;0;0;21;2020
270420 LIMOEIRO DE ANADIA;0;31;0;0;0;31;2020
270430 MACEIO;0;1583;0;0;0;1583;2020
270440 MAJOR ISIDORO;0;13;0;0;0;13;2020
270450 MARAGOGI;0;23;0;0;0;23;2020
270460 MARAVILHA;0;11;0;0;0;11;2020
270470 MARECHAL DEODORO;0;39;0;0;0;39;2020
270480 MARIBONDO;0;15;0;0;0;15;2020
270490 MAR VERMELHO;0;4;0;0;0;4;2020
270500 MATA GRANDE;0;11;0;0;0;11;2020
270510 MATRIZ DE CAMARAGIBE;0;17;0;0;0;17;2020
270520 MESSIAS;0;11;0;0;0;11;2020
270530 MINADOR DO NEGRAO;0;6;0;0;0;6;2020
270540 MONTEIROPOLIS;0;9;0;0;0;9;2020
270550 MURICI;0;16;0;0;0;16;2020
270560 NOVO LINO;0;8;0;0;0;8;2020
270570 OLHO D'AGUA DAS FLORES;0;14;0;0;0;14;2020
270580 OLHO D'AGUA DO CASADO;0;5;0;0;0;5;2020
270590 OLHO D'AGUA GRANDE;0;10;0;0;0;10;2020
270600 OLIVENCA;0;9;0;0;0;9;2020
270610 OURO BRANCO;0;9;0;0;0;9;2020
270620 PALESTINA;0;5;0;0;0;5;2020
270630 PALMEIRA DOS INDIOS;0;90;0;0;0;90;2020
270640 PAO DE ACUCAR;0;24;0;0;0;24;2020
270642 PARICONHA;0;16;0;0;0;16;2020
270644 PARIPUEIRA;0;11;0;0;0;11;2020
270650 PASSO DE CAMARAGIBE;0;13;0;0;0;13;2020
270660 PAULO JACINTO;0;7;0;0;0;7;2020
270670 PENEDO;0;91;0;0;0;91;2020
270680 PIACABUCU;0;18;0;0;0;18;2020
270690 PILAR;0;22;0;0;0;22;2020
270700 PINDOBA;0;4;0;0;0;4;2020
270710 PIRANHAS;0;27;0;0;0;27;2020
270720 POCO DAS TRINCHEIRAS;0;16;0;0;0;16;2020
270730 PORTO CALVO;0;23;0;0;0;23;2020
270740 PORTO DE PEDRAS;0;8;0;0;0;8;2020
270750 PORTO REAL DO COLEGIO;0;17;0;0;0;17;2020
270760 QUEBRANGULO;0;12;0;0;0;12;2020
270770 RIO LARGO;0;49;0;0;0;49;2020
270780 ROTEIRO;0;6;0;0;0;6;2020
270790 SANTA LUZIA DO NORTE;0;5;0;0;0;5;2020
270800 SANTANA DO IPANEMA;0;53;0;0;0;53;2020
270810 SANTANA DO MUNDAU;0;9;0;0;0;9;2020
270820 SAO BRAS;0;10;0;0;0;10;2020
270830 SAO JOSE DA LAJE;0;19;0;0;0;19;2020
270840 SAO JOSE DA TAPERA;0;20;0;0;0;20;2020
270850 SAO LUIS DO QUITUNDE;0;23;0;0;0;23;2020
270860 SAO MIGUEL DOS CAMPOS;0;46;0;0;0;46;2020
270870 SAO MIGUEL DOS MILAGRES;0;6;0;0;0;6;2020
270880 SAO SEBASTIAO;0;39;0;0;0;39;2020
270890 SATUBA;0;14;0;0;0;14;2020
270895 SENADOR RUI PALMEIRA;0;8;0;0;0;8;2020
270900 TANQUE D'ARCA;0;6;0;0;0;6;2020
270910 TAQUARANA;0;24;0;0;0;24;2020
270915 TEOTONIO VILELA;0;42;0;0;0;42;2020
270920 TRAIPU;0;16;0;0;0;16;2020
270930 UNIAO DOS PALMARES;0;52;0;0;0;52;2020
270940 VICOSA;0;24;0;0;0;24;2020
280010 AMPARO DE SAO FRANCISCO;0;6;0;0;0;6;2020
280020 AQUIDABA;0;19;0;0;0;19;2020
280030 ARACAJU;0;2563;0;0;0;2563;2020
280040 ARAUA;0;14;0;0;0;14;2020
280050 AREIA BRANCA;0;15;0;0;0;15;2020
280060 BARRA DOS COQUEIROS;0;21;0;0;0;21;2020
280067 BOQUIM;0;27;0;0;0;27;2020
280070 BREJO GRANDE;0;5;0;0;0;5;2020
280100 CAMPO DO BRITO;0;19;0;0;0;19;2020
280110 CANHOBA;0;9;0;0;0;9;2020
280120 CANINDE DE SAO FRANCISCO;0;23;0;0;0;23;2020
280130 CAPELA;0;29;0;0;0;29;2020
280140 CARIRA;0;15;0;0;0;15;2020
280150 CARMOPOLIS;0;16;0;0;0;16;2020
280160 CEDRO DE SAO JOAO;0;6;0;0;0;6;2020
280170 CRISTINAPOLIS;0;18;0;0;0;18;2020
280190 CUMBE;0;7;0;0;0;7;2020
280200 DIVINA PASTORA;0;6;0;0;0;6;2020
280210 ESTANCIA;0;62;0;0;0;62;2020
280220 FEIRA NOVA;0;8;0;0;0;8;2020
280230 FREI PAULO;0;7;0;0;0;7;2020
280240 GARARU;0;6;0;0;0;6;2020
280250 GENERAL MAYNARD;0;4;0;0;0;4;2020
280260 GRACHO CARDOSO;0;7;0;0;0;7;2020
280270 ILHA DAS FLORES;0;6;0;0;0;6;2020
280280 INDIAROBA;0;21;0;0;0;21;2020
280290 ITABAIANA;0;127;0;0;0;127;2020
280300 ITABAIANINHA;0;28;0;0;0;28;2020
280310 ITABI;0;6;0;0;0;6;2020
280320 ITAPORANGA D'AJUDA;0;34;0;0;0;34;2020
280330 JAPARATUBA;0;22;0;0;0;22;2020
280340 JAPOATA;0;13;0;0;0;13;2020
280350 LAGARTO;0;90;0;0;0;90;2020
280360 LARANJEIRAS;0;21;0;0;0;21;2020
280370 MACAMBIRA;0;8;0;0;0;8;2020
280380 MALHADA DOS BOIS;0;5;0;0;0;5;2020
280390 MALHADOR;0;10;0;0;0;10;2020
280400 MARUIM;0;12;0;0;0;12;2020
280410 MOITA BONITA;0;10;0;0;0;10;2020
280420 MONTE ALEGRE DE SERGIPE;0;7;0;0;0;7;2020
280430 MURIBECA;0;8;0;0;0;8;2020
280440 NEOPOLIS;0;29;0;0;0;29;2020
280445 NOSSA SENHORA APARECIDA;0;6;0;0;0;6;2020
280450 NOSSA SENHORA DA GLORIA;0;29;0;0;0;29;2020
